FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,CITIZENSHIP,Cittadinanza,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.47,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.8,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.56,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.95,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.92,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.99,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.25,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.22,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.85,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.52,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.66,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.76,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.72,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.57,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.95,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.3,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.89,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.2,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.28,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.29,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.42,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.41,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.52,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.38,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.69,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.44,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.75,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.88,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.95,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.34,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.13,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.02,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.49,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.55,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.67,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.51,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.53,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.87,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.38,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.92,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.93,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.65,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.12,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.9,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.81,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.99,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.72,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.07,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.18,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.23,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.68,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.55,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.64,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.1,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.02,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.14,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.28,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.06,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.33,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.53,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.51,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.53,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.87,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.38,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.92,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.93,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.65,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.12,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.9,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.81,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.99,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.72,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.07,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.18,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.23,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.68,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.55,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.64,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.1,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.02,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.14,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.28,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.06,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.33,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.53,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.31,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.25,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.22,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.35,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.45,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.23,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.31,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.41,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.36,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.24,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.49,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.52,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.55,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.48,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.58,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.74,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.81,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.87,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.01,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.95,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.21,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.17,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.41,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.44,,
A,Annuale,ITC3,Liguria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.57,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.41,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.71,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.47,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.62,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.88,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.71,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.52,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.86,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.81,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.56,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.69,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.89,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.78,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.06,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,30.85,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.13,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.3,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.33,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.21,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.37,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.16,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.58,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.72,,
A,Annuale,ITC31,Imperia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.73,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.11,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.02,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.02,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.09,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.23,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.11,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.28,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.07,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.22,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.2,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.32,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.34,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.22,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.34,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.64,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.49,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.59,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.75,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.93,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.9,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.27,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.2,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.23,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.4,,
A,Annuale,ITC32,Savona,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.68,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.66,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,31.53,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,31.59,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,31.74,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.75,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.5,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.61,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.72,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.6,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.52,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.82,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.84,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.84,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.73,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.87,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,32.06,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,32.04,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.11,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.24,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.22,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.53,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.53,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.71,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.76,,
A,Annuale,ITC33,Genova,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.85,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,31.05,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.94,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.81,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.9,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.06,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.89,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.04,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.15,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.19,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.92,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.22,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.15,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.64,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.09,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.13,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.55,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.92,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.71,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.89,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.7,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.77,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.83,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.37,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.04,,
A,Annuale,ITC34,La Spezia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.19,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.87,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.95,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.96,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.94,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.11,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.93,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.02,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.02,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.04,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.04,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.1,,
A,Annuale,ITC4,Lombardia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.23,,
