FREQ,Frequenza,RESIDENCE_TERR,Territorio di residenza,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2009,1308,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2010,1254,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2011,1221,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2012,1177,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2013,1059,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2014,1119,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2015,987,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2016,962,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2017,906,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2018,904,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2019,841,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2020,776,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2021,744,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2022,781,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2023,718,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,1999,10998,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2000,11325,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2001,11368,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2002,11492,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2003,11536,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2004,12014,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2005,11957,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2006,12146,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2007,12156,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2008,12450,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2009,12329,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2010,11983,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2011,11478,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2012,11583,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2013,10992,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2014,10749,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2015,10155,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2016,9901,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2017,9571,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2018,9043,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2019,8747,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2020,8752,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2021,8556,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2022,8479,,
A,Annuale,ITC3,Liguria,LBIRTH,Nati vivi,2023,8343,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,1999,1549,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2000,1552,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2001,1560,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2002,1532,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2003,1507,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2004,1645,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2005,1697,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2006,1594,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2007,1700,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2008,1718,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2009,1676,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2010,1620,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2011,1554,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2012,1519,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2013,1488,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2014,1437,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2015,1433,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2016,1367,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2017,1343,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2018,1267,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2019,1207,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2020,1302,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2021,1243,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2022,1241,,
A,Annuale,ITC31,Imperia,LBIRTH,Nati vivi,2023,1154,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,1999,1861,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2000,2016,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2001,1933,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2002,2047,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2003,2070,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2004,2143,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2005,2166,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2006,2109,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2007,2164,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2008,2171,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2009,2119,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2010,2070,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2011,1978,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2012,2045,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2013,1898,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2014,1914,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2015,1811,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2016,1686,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2017,1578,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2018,1530,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2019,1423,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2020,1411,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2021,1370,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2022,1399,,
A,Annuale,ITC32,Savona,LBIRTH,Nati vivi,2023,1351,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,1999,6130,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2000,6252,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2001,6323,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2002,6381,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2003,6459,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2004,6586,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2005,6553,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2006,6740,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2007,6623,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2008,6890,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2009,6828,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2010,6681,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2011,6336,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2012,6410,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2013,6034,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2014,5919,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2015,5484,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2016,5341,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2017,5208,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2018,4896,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2019,4781,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2020,4745,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2021,4681,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2022,4630,,
A,Annuale,ITC33,Genova,LBIRTH,Nati vivi,2023,4618,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,1999,1458,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2000,1505,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2001,1552,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2002,1532,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2003,1500,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2004,1640,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2005,1541,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2006,1703,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2007,1669,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2008,1671,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2009,1706,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2010,1612,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2011,1610,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2012,1609,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2013,1572,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2014,1479,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2015,1427,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2016,1507,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2017,1442,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2018,1350,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2019,1336,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2020,1294,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2021,1262,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2022,1209,,
A,Annuale,ITC34,La Spezia,LBIRTH,Nati vivi,2023,1220,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,1999,82285,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2000,85250,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2001,85075,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2002,86633,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2003,87559,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2004,92898,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2005,92480,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2006,95156,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2007,96280,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2008,98672,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2009,98792,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2010,97815,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2011,94079,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2012,91798,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2013,88410,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2014,86239,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2015,84149,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2016,81588,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2017,78888,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2018,75693,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2019,73117,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2020,69235,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2021,68918,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2022,67482,,
A,Annuale,ITC4,Lombardia,LBIRTH,Nati vivi,2023,65659,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,1999,7202,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2000,7386,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2001,7280,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2002,7423,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2003,7547,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2004,7985,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2005,7945,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2006,8291,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2007,8244,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2008,8449,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2009,8503,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2010,8382,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2011,8165,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2012,7928,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2013,7914,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2014,7541,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2015,7411,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2016,6971,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2017,6666,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2018,6524,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2019,6303,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2020,5839,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2021,5977,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2022,5734,,
A,Annuale,ITC41,Varese,LBIRTH,Nati vivi,2023,5503,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,1999,5060,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2000,5106,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2001,5177,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2002,5010,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2003,5203,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2004,5479,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2005,5536,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2006,5569,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2007,5660,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2008,5763,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2009,5918,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2010,5707,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2011,5512,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2012,5535,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2013,5244,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2014,5023,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2015,5042,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2016,4884,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2017,4558,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2018,4320,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2019,4245,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2020,4006,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2021,3924,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2022,3780,,
A,Annuale,ITC42,Como,LBIRTH,Nati vivi,2023,3748,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,1999,1665,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2000,1708,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2001,1576,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2002,1668,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2003,1641,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2004,1616,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2005,1619,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2006,1676,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2007,1595,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2008,1673,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2009,1566,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2010,1656,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2011,1620,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2012,1589,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2013,1491,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2014,1516,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2015,1447,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2016,1453,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2017,1385,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2018,1334,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2019,1314,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2020,1185,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2021,1227,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2022,1194,,
A,Annuale,ITC44,Sondrio,LBIRTH,Nati vivi,2023,1132,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,1999,33403,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2000,35237,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2001,35045,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2002,28295,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2003,28500,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2004,30238,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2005,29916,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2006,30230,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2007,30522,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2008,30732,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2009,30390,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2010,30422,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2011,29303,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2012,28925,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2013,28199,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2014,27916,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2015,27252,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2016,26984,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2017,26206,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2018,25164,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2019,24254,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2020,23254,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2021,23160,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2022,22674,,
A,Annuale,ITC45,Milano,LBIRTH,Nati vivi,2023,21916,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,1999,9805,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2000,10225,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2001,10184,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2002,10446,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2003,10583,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2004,11077,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2005,10970,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2006,11339,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2007,11375,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2008,11924,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2009,12080,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2010,11805,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2011,11360,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2012,10947,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2013,10365,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2014,10023,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2015,9545,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2016,9449,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2017,9126,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2018,8547,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2019,8275,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2020,7673,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2021,7696,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2022,7475,,
A,Annuale,ITC46,Bergamo,LBIRTH,Nati vivi,2023,7357,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,1999,10904,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2000,11145,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2001,11304,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2002,11697,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2003,11630,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2004,12621,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2005,12325,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2006,13047,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2007,13360,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2008,13576,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2009,13636,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2010,13598,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2011,12868,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2012,12168,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2013,11601,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2014,11225,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2015,11013,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2016,10558,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2017,10138,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2018,9802,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2019,9361,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2020,9050,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2021,8818,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2022,8701,,
A,Annuale,ITC47,Brescia,LBIRTH,Nati vivi,2023,8624,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,1999,3627,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2000,3742,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2001,3847,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2002,3838,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2003,3978,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2004,4071,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2005,4348,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2006,4519,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2007,4544,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2008,4832,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2009,4883,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2010,4647,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2011,4610,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2012,4546,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2013,4360,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2014,4166,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2015,4218,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2016,3936,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2017,3792,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2018,3758,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2019,3617,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2020,3391,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2021,3301,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2022,3377,,
A,Annuale,ITC48,Pavia,LBIRTH,Nati vivi,2023,3251,,
A,Annuale,ITC4A,Cremona,LBIRTH,Nati vivi,1999,2702,,
A,Annuale,ITC4A,Cremona,LBIRTH,Nati vivi,2000,2781,,
A,Annuale,ITC4A,Cremona,LBIRTH,Nati vivi,2001,2827,,
A,Annuale,ITC4A,Cremona,LBIRTH,Nati vivi,2002,2819,,
A,Annuale,ITC4A,Cremona,LBIRTH,Nati vivi,2003,2787,,
A,Annuale,ITC4A,Cremona,LBIRTH,Nati vivi,2004,2963,,
A,Annuale,ITC4A,Cremona,LBIRTH,Nati vivi,2005,3069,,
A,Annuale,ITC4A,Cremona,LBIRTH,Nati vivi,2006,3069,,
A,Annuale,ITC4A,Cremona,LBIRTH,Nati vivi,2007,3233,,
A,Annuale,ITC4A,Cremona,LBIRTH,Nati vivi,2008,3448,,
A,Annuale,ITC4A,Cremona,LBIRTH,Nati vivi,2009,3393,,
